STATION,avg_temp,precip,avg_wind,YEAR,MONTH,normal_temp,normal_precip,normal_wind,temp_anomaly,precip_anomaly,wind_anomaly
USC00100010,73.83333333333333,0.47,,2005,6,77.86026706979088,0.7138095238095238,,-4.026933736457551,-0.2438095238095238,
USC00100227,73.4,0.4,,2005,6,76.84444444444445,0.6633333333333333,,-3.444444444444443,-0.2633333333333333,
USC00100282,73.875,0.78,,2005,6,79.6375,0.795,,-5.762500000000003,-0.015000000000000013,
USC00100375,71.93333333333334,1.39,,2005,6,77.09566919326714,0.6836842105263158,,-5.162335859933805,0.7063157894736841,
USC00100448,75.96666666666667,1.37,,2005,6,78.9,1.08,,-2.933333333333337,0.29000000000000004,
USC00100470,68.5,3.93,,2005,6,73.76529092596559,1.657,,-5.265290925965587,2.273,
USC00100528,70.25,1.21,,2005,6,73.68833864965444,2.2350000000000003,,-3.4383386496544404,-1.0250000000000004,
USC00100667,71.88888888888889,2.86,,2005,6,72.03312863688804,2.0723809523809527,,-0.1442397479991513,0.7876190476190472,
USC00100803,69.43333333333334,2.48,,2005,6,76.23333333333333,1.210952380952381,,-6.799999999999997,1.269047619047619,
USC00100915,72.34482758620689,1.18,,2005,6,78.26824774220032,0.799,,-5.923420155993426,0.3809999999999999,
USC00101017,72.48275862068965,1.48,,2005,6,77.08427135477953,1.2394736842105263,,-4.60151273408988,0.2405263157894737,
USC00101018,78.875,1.49,,2005,6,82.69206875499978,1.1138095238095238,,-3.817068754999781,0.3761904761904762,
USC00101079,72.93333333333334,1.88,,2005,6,75.45029558090629,1.5690000000000002,,-2.5169622475729483,0.3109999999999997,
USC00101180,79.23333333333333,1.54,,2005,6,81.29166666666667,1.39125,,-2.058333333333337,0.14874999999999994,
USC00101195,80.21428571428571,0.28,,2005,6,83.37823129251701,0.8228571428571428,,-3.1639455782313064,-0.5428571428571428,
USC00101220,73.23333333333333,0.39,,2005,6,77.13103448275862,0.6966666666666667,,-3.897701149425288,-0.30666666666666664,
