county,YEAR,avg_temp_month1,avg_temp_month2,avg_temp_month3,avg_temp_month4,avg_temp_month5,precip_anomaly_month1,precip_anomaly_month2,precip_anomaly_month3,precip_anomaly_month4,precip_anomaly_month5,snow_anomaly_month1,snow_anomaly_month2,snow_anomaly_month3,snow_anomaly_month4,snow_anomaly_month5,temp_anomaly_month1,temp_anomaly_month2,temp_anomaly_month3,temp_anomaly_month4,temp_anomaly_month5
Ada,2005,39.0,46.42857142857143,56.67741935483871,62.03333333333333,70.38709677419355,-1.0354545454545454,-0.7936363636363637,-0.27318181818181797,-0.21727272727272728,2.533181818181818,-3.895454545454546,-3.4818181818181824,-1.4636363636363638,-0.30454545454545456,-0.022727272727272728,-0.10850439882698026,0.350145544111065,1.0806451612903274,-0.47878787878787676,-2.456011730205276
Ada,2006,42.58064516129032,44.07142857142857,51.193548387096776,62.13333333333333,73.90322580645162,0.4945454545454546,-0.6736363636363638,0.7468181818181823,0.4627272727272729,-0.23681818181818182,-3.395454545454546,-3.8818181818181823,0.13636363636363624,-0.30454545454545456,-0.022727272727272728,3.47214076246334,-2.006997313031796,-4.4032258064516085,-0.37878787878787534,1.060117302052788
Ada,2007,37.774193548387096,48.0,59.806451612903224,63.733333333333334,76.61290322580645,-1.0854545454545454,0.13636363636363624,-1.1631818181818179,-0.2872727272727271,-1.1968181818181818,-3.395454545454546,-0.5818181818181825,-0.9636363636363638,-0.30454545454545456,-0.022727272727272728,-1.3343108504398842,1.9215741155396344,4.20967741935484,1.221212121212126,3.769794721407621
Ada,2008,35.516129032258064,43.58620689655172,50.54838709677419,58.53333333333333,73.19354838709677,-0.32545454545454544,-0.5836363636363637,-0.26318181818181796,-1.1172727272727272,-0.7768181818181817,8.304545454545455,4.918181818181818,-1.263636363636364,-0.30454545454545456,-0.022727272727272728,-3.592375366568916,-2.492218987908643,-5.048387096774192,-3.9787878787878768,0.35043988269794113
Ada,2009,36.83870967741935,45.5,51.193548387096776,62.13333333333333,74.87096774193549,-0.3954545454545453,-0.9336363636363638,-0.21318181818181792,-0.6772727272727271,-0.4468181818181818,2.304545454545454,-2.8818181818181823,1.336363636363636,-0.20454545454545456,-0.022727272727272728,-2.269794721407628,-0.5784258844603656,-4.4032258064516085,-0.37878787878787534,2.02785923753666
Ada,2010,43.225806451612904,46.892857142857146,54.645161290322584,60.13333333333333,64.48387096774194,0.1145454545454545,-0.3036363636363638,0.24681818181818205,0.21272727272727288,0.8731818181818181,-2.1954545454545458,-3.4818181818181824,1.9363636363636365,0.2954545454545454,-0.022727272727272728,4.117302052785924,0.8144312583967803,-0.9516129032258007,-2.3787878787878753,-8.359237536656892
Ada,2011,38.903225806451616,43.964285714285715,52.58064516129032,56.46666666666667,66.90322580645162,0.06454545454545468,-0.6136363636363638,0.7768181818181821,0.16272727272727283,0.3831818181818183,-5.095454545454546,1.1181818181818177,-0.36363636363636376,-0.30454545454545456,-0.022727272727272728,-0.2052785923753646,-2.1141401701746503,-3.016129032258064,-6.04545454545454,-5.939882697947212
Ada,2012,43.193548387096776,47.206896551724135,56.935483870967744,66.3,71.58064516129032,1.4545454545454548,-0.46363636363636374,0.7568181818181821,0.7127272727272729,-0.5268181818181819,-0.3954545454545464,-2.8818181818181823,0.836363636363636,-0.30454545454545456,-0.022727272727272728,4.0850439882697955,1.1284706672637697,1.3387096774193594,3.787878787878789,-1.2624633431085073
Ada,2013,27.225806451612904,43.892857142857146,56.806451612903224,62.06666666666667,74.19354838709677,-0.05545454545454542,-0.5036363636363638,-1.1131818181818178,-0.41727272727272724,-0.6768181818181818,4.004545454545455,0.018181818181817633,-1.1636363636363638,-0.30454545454545456,-0.022727272727272728,-11.882697947214076,-2.1855687416032197,1.2096774193548399,-0.4454545454545382,1.3504398826979411
Ada,2014,36.225806451612904,46.57142857142857,55.54838709677419,62.233333333333334,74.58064516129032,-0.45545454545454545,1.0863636363636364,0.8668181818181819,0.7827272727272727,-0.8268181818181817,-1.995454545454546,0.3181818181818179,-1.4636363636363638,-0.30454545454545456,-0.022727272727272728,-2.8826979472140764,0.4930026869682038,-0.04838709677419217,-0.2787878787878739,1.7375366568914927
Ada,2015,37.516129032258064,53.17857142857143,61.806451612903224,63.9,74.16129032258064,-0.4354545454545453,0.2163636363636363,-0.9631818181818179,-0.7672727272727272,0.07318181818181824,-4.195454545454545,-3.681818181818182,-1.4636363636363638,-0.30454545454545456,-0.022727272727272728,-1.5923753665689162,7.100145544111065,6.20967741935484,1.3878787878787904,1.318181818181813
Ada,2016,40.225806451612904,50.310344827586206,57.32258064516129,69.03333333333333,73.12903225806451,-0.4354545454545453,-0.46363636363636374,-0.013181818181817961,-0.6772727272727272,-0.5168181818181817,-3.0954545454545457,-3.1818181818181825,-1.4636363636363638,-0.30454545454545456,-0.022727272727272728,1.1173020527859236,4.231918943125841,1.725806451612904,6.521212121212123,0.2859237536656849
Ada,2017,28.419354838709676,44.607142857142854,58.25806451612903,59.53333333333333,72.54838709677419,1.6945454545454546,0.08636363636363642,1.386818181818182,0.6427272727272726,-0.6868181818181818,16.204545454545453,-0.5818181818181825,-1.263636363636364,-0.20454545454545456,-0.022727272727272728,-10.689149560117304,-1.4712830273175115,2.6612903225806477,-2.9787878787878768,-0.2947214076246354
Ada,2018,45.38709677419355,44.607142857142854,53.806451612903224,63.86666666666667,76.48387096774194,0.09454545454545471,-0.5736363636363638,0.416818181818182,-0.3772727272727272,0.45318181818181813,-5.195454545454546,3.518181818181818,1.1363636363636362,-0.10454545454545455,-0.022727272727272728,6.278592375366571,-1.4712830273175115,-1.7903225806451601,1.354545454545459,3.6407624633431084
Ada,2019,43.83870967741935,41.035714285714285,53.96774193548387,62.96666666666667,71.19354838709677,-0.18545454545454532,2.576363636363636,-0.16318181818181787,0.6227272727272728,2.553181818181818,-3.795454545454546,7.718181818181817,-1.4636363636363638,-0.30454545454545456,-0.022727272727272728,4.730205278592372,-5.042711598746081,-1.6290322580645125,0.45454545454546036,-1.6495601173020589
Ada,2020,44.096774193548384,46.89655172413793,55.903225806451616,64.83333333333333,72.58064516129032,1.0245454545454546,0.016363636363636136,0.34681818181818214,-0.2472727272727271,0.5531818181818182,3.6045454545454545,-1.2818181818181822,-1.4636363636363638,-0.30454545454545456,-0.022727272727272728,4.988269794721404,0.8181258396775632,0.3064516129032313,2.3212121212121204,-0.2624633431085073
Ada,2021,43.61290322580645,42.964285714285715,57.354838709677416,64.7,72.35483870967742,-0.025454545454545396,0.48636363636363633,-0.523181818181818,-0.40727272727272723,-0.6568181818181817,-4.795454545454546,10.318181818181817,-0.9636363636363638,-0.30454545454545456,-0.022727272727272728,4.504398826979468,-3.1141401701746503,1.758064516129032,2.1878787878787946,-0.4882697947214041
Ada,2022,34.87096774193548,43.642857142857146,57.32258064516129,58.06666666666667,67.12903225806451,-0.18545454545454532,-1.0536363636363637,-1.083181818181818,-0.21727272727272728,1.0331818181818182,-0.6954545454545462,-3.4818181818181824,-1.4636363636363638,1.1954545454545453,0.4772727272727273,-4.2375366568915,-2.4355687416032197,1.725806451612904,-4.445454545454538,-5.714076246334315
Ada,2023,40.806451612903224,45.0,47.70967741935484,61.4,77.45161290322581,-0.5554545454545454,-0.7136363636363638,0.9968181818181823,-0.7572727272727272,0.0031818181818181746,-1.495454545454546,-0.2818181818181822,7.636363636363636,1.6954545454545453,-0.022727272727272728,1.697947214076244,-1.0784258844603656,-7.8870967741935445,-1.1121212121212096,4.60850439882698
Ada,2024,40.70967741935484,50.689655172413794,54.54838709677419,63.7,71.0,0.9645454545454546,1.1063636363636364,0.5568181818181819,1.002727272727273,0.05318181818181822,16.804545454545455,-2.4818181818181824,5.9363636363636365,1.7954545454545454,-0.022727272727272728,1.6011730205278596,4.611229287953428,-1.0483870967741922,1.1878787878787946,-1.8431085043988276
Ada,2025,39.87096774193548,42.714285714285715,57.064516129032256,64.56666666666666,75.41935483870968,-0.19545454545454533,1.936363636363636,-0.6431818181818179,-0.9372727272727273,-0.6168181818181817,-2.895454545454546,7.118181818181817,-1.263636363636364,-0.30454545454545456,-0.022727272727272728,0.7624633431085002,-3.3641401701746503,1.4677419354838719,2.0545454545454547,2.576246334310852
Ada,2026,40.54838709677419,51.964285714285715,62.12903225806452,62.93333333333333,78.38709677419355,-0.5354545454545454,0.026363636363636145,-0.6831818181818179,2.502727272727273,-1.3468181818181817,-4.695454545454546,-2.8818181818181823,-1.4636363636363638,-0.20454545454545456,-0.022727272727272728,1.439882697947212,5.88585982982535,6.532258064516135,0.4212121212121218,5.543988269794724
Adams,2005,30.967741935483872,34.07142857142857,41.45161290322581,49.5,59.03225806451613,-1.9519047619047618,-2.3376190476190475,-0.4938095238095239,-0.8690476190476191,2.0114285714285716,0.0,0.0,0.0,0.0,0.0,1.0242191500256048,0.4277504105090273,0.8173579109062956,0.6634920634920647,-1.8539682539682474
Adams,2006,30.806451612903224,29.75,35.774193548387096,45.96666666666667,62.58064516129032,0.13809523809523805,-1.1476190476190478,-0.6338095238095236,0.8209523809523809,-0.39857142857142835,0.0,0.0,0.0,0.0,0.0,0.8629288274449571,-3.893678160919542,-4.860061443932416,-2.8698412698412668,1.6944188428059448
Adams,2007,25.466666666666665,33.51851851851852,43.9,51.36666666666667,62.03225806451613,-2.0619047619047617,-0.31761904761904747,-1.8638095238095238,-1.089047619047619,-0.6585714285714284,0.0,0.0,0.0,0.0,0.0,-4.476856118791602,-0.12515964240102306,3.2657450076804864,2.530158730158732,1.1460317460317526
